Experience Years,Education Level,Skills Count,Projects Count,Languages Known,Certifications,Publications,Extracurricular Activities,Workshops Attended,Leadership Roles,Personality (Extrovert/Introvert)
6,PhD,5,4,4,5,5,6,2,2,0
19,Masters,4,8,3,7,18,6,13,4,0
28,High School,12,0,2,6,17,9,9,5,1
14,Bachelors,18,12,2,2,5,7,14,8,1
10,Bachelors,17,1,2,7,12,4,10,8,0
7,PhD,19,12,3,1,0,9,13,8,1
28,Bachelors,9,5,3,9,12,4,5,0,0
20,High School,4,4,4,8,6,4,11,8,0
6,Bachelors,2,10,3,3,14,0,12,7,1
25,Masters,4,6,3,0,11,9,0,1,0
18,Masters,2,2,1,7,0,4,2,0,0
22,PhD,15,2,4,6,14,5,1,0,1
10,High School,2,9,2,4,3,0,10,5,0
10,Masters,4,1,3,9,12,6,12,8,0
23,Masters,6,12,2,4,4,0,8,6,0
20,High School,7,2,2,6,1,1,2,4,0
3,Bachelors,10,9,1,4,0,1,12,1,1
7,Bachelors,19,0,3,7,15,4,1,0,0
23,PhD,19,4,4,5,5,9,3,1,1
2,Bachelors,12,13,3,4,15,6,14,0,0
21,High School,3,14,2,8,13,0,13,2,1
20,Masters,13,11,4,1,2,9,1,5,0
1,Bachelors,18,4,3,0,14,0,0,7,1
23,PhD,8,11,2,7,2,0,5,2,0
11,Bachelors,15,10,2,2,1,5,14,9,0
29,High School,1,6,1,6,0,1,9,8,0
5,PhD,3,3,1,9,8,0,7,9,0
1,Bachelors,8,2,1,7,8,5,9,4,1
27,PhD,4,0,2,5,6,1,9,6,1
20,High School,16,11,3,9,2,5,1,7,0
0,Masters,10,14,1,8,17,9,13,2,1
11,High School,12,7,3,6,10,7,8,1,0
25,High School,14,12,1,9,6,1,14,1,0
21,High School,14,2,4,4,8,8,12,4,1
28,High School,2,12,4,7,0,7,2,0,1
11,Masters,5,14,1,1,13,9,7,1,1
24,Masters,5,1,2,6,19,0,11,8,0
16,PhD,6,10,1,3,5,6,7,6,0
26,Bachelors,13,3,1,8,6,9,14,5,1
26,Masters,9,2,2,0,9,5,2,8,0
9,Masters,15,12,4,6,6,5,2,6,1
27,Bachelors,14,0,3,5,1,5,11,4,1
27,Masters,7,2,1,7,3,5,14,8,1
15,High School,2,11,2,4,16,9,5,5,1
14,High School,7,1,1,0,0,6,0,5,1
29,Bachelors,6,7,2,0,9,2,3,3,1
29,PhD,17,5,3,8,18,5,0,0,0
14,PhD,2,8,3,9,14,2,13,4,0
29,Bachelors,3,7,4,5,9,6,2,8,1
18,Bachelors,5,9,2,9,18,6,8,7,1
11,High School,5,2,2,4,11,7,13,7,1
22,PhD,1,4,4,0,15,1,13,4,0
19,Masters,8,6,4,5,8,8,4,8,1
24,High School,12,4,2,5,14,4,11,2,1
2,Bachelors,4,7,4,2,16,8,4,2,1
4,PhD,13,11,3,7,13,9,10,0,0
18,Masters,15,4,1,0,17,4,3,8,1
6,Masters,11,0,3,0,1,6,2,5,0
20,High School,10,4,4,5,3,8,4,1,0
8,PhD,3,3,2,9,17,3,14,7,1
6,PhD,14,5,2,0,6,1,13,8,0
17,Bachelors,16,2,3,5,12,8,10,8,0
3,PhD,10,14,2,0,14,1,3,1,0
24,PhD,10,10,4,5,0,2,7,1,1
27,High School,12,4,3,2,10,9,3,6,0
13,PhD,9,1,2,7,9,1,10,3,1
17,Masters,1,10,1,5,4,2,11,0,1
25,High School,5,5,1,0,15,5,7,7,1
8,High School,8,12,4,4,10,2,5,1,0
25,Bachelors,11,14,2,7,5,9,14,2,1
20,PhD,12,11,4,2,8,7,13,4,0
1,Bachelors,1,5,3,5,12,5,11,2,0
19,Masters,11,4,1,4,7,6,10,6,0
27,High School,5,5,3,5,13,0,4,6,0
14,High School,15,10,2,9,0,2,3,1,1
27,High School,5,6,4,0,16,2,3,6,1
6,Masters,12,11,4,6,4,1,11,5,0
11,Masters,5,4,4,8,1,6,3,9,1
28,Bachelors,17,0,3,1,8,8,10,8,1
